pBrand,pCategory,pModel,pTitle,pURL,price,rDate,rRating,rText,rTitle,rURL,rUser,siteCode
#N/A,iron,"Model # ES-211
Internet #202059905
Store SKU #330890",Steam Iron,http://www.homedepot.com/p/Steam-Iron-ES-211/202059905,$14.96,"May 3, 2016"," 2.7
 out of
 5
","When the steam function is being used, the iron leaks water onto the garments. I do not know why that happens, but for the price it's a pretty good iron.",Good for the price!!,http://www.homedepot.com/p/Steam-Iron-ES-211/202059905,LucyLou3,HD
#N/A,iron,"Model # ES-211
Internet #202059905
Store SKU #330890",Steam Iron,http://www.homedepot.com/p/Steam-Iron-ES-211/202059905,$14.96,"April 21, 2016"," 2.7
 out of
 5
","Purchased the first one, had to return it because when you add water, it simply runs out of the seals. Exchanged it for another thinking I just got the random bad one, but second one did exact same thing. Don't bother with this loser.",Consistently BAD,http://www.homedepot.com/p/Steam-Iron-ES-211/202059905,Kidnumber5,HD
#N/A,iron,"Model # ES-211
Internet #202059905
Store SKU #330890",Steam Iron,http://www.homedepot.com/p/Steam-Iron-ES-211/202059905,$14.96,"January 19, 2016"," 2.7
 out of
 5
",I liked the iron.It is lightweight. The only thing I don't like is someone used it and have some sticky mess under it that I can't remove.,Why I rate this a four star,http://www.homedepot.com/p/Steam-Iron-ES-211/202059905,Sussan,HD
#N/A,iron,"Model # ES-211
Internet #202059905
Store SKU #330890",Steam Iron,http://www.homedepot.com/p/Steam-Iron-ES-211/202059905,$14.96,"January 4, 2016"," 2.7
 out of
 5
",This is a very cheap iron. Not that many functions either. I'm only using it in my sewing room as it's not heavy enough to iron my clothes.,cheap iron,http://www.homedepot.com/p/Steam-Iron-ES-211/202059905,Displeasecustomer1,HD
#N/A,iron,"Model # ES-211
Internet #202059905
Store SKU #330890",Steam Iron,http://www.homedepot.com/p/Steam-Iron-ES-211/202059905,$14.96,"December 29, 2015"," 2.7
 out of
 5
","This iron is great. Lots of steam , easy to handle , very light weight . Love it.",Easy to handle,http://www.homedepot.com/p/Steam-Iron-ES-211/202059905,Holdon,HD
BLACK+DECKER,iron,"Model # D3030
Internet #206667261",Allure Pro Stream Iron,http://www.homedepot.com/p/BLACK-DECKER-Allure-Pro-Stream-Iron-D3030/206667261,$40.60,"February 28, 2017"," 4.6
 out of
 5
",Works great. The price Is just right and I would definitely recommend to anyone.,Works great. The price Is just right and I would...,http://www.homedepot.com/p/BLACK-DECKER-Allure-Pro-Stream-Iron-D3030/206667261,Toks,HD
BLACK+DECKER,iron,"Model # D3030
Internet #206667261",Allure Pro Stream Iron,http://www.homedepot.com/p/BLACK-DECKER-Allure-Pro-Stream-Iron-D3030/206667261,$40.60,"February 21, 2017"," 4.6
 out of
 5
",This iron works better than the more expensive iron purchase. Heats up quickly and irons smoothly. Is not heavy at all. Best iron I have ever purchased,This iron works better than the more expensive iron purchase....,http://www.homedepot.com/p/BLACK-DECKER-Allure-Pro-Stream-Iron-D3030/206667261,skeetercat,HD
BLACK+DECKER,iron,"Model # D3030
Internet #206667261",Allure Pro Stream Iron,http://www.homedepot.com/p/BLACK-DECKER-Allure-Pro-Stream-Iron-D3030/206667261,$40.60,"January 11, 2017"," 4.6
 out of
 5
",The only thing that would make this iron perfect is a retractable cord. Good product!,Very pleased...,http://www.homedepot.com/p/BLACK-DECKER-Allure-Pro-Stream-Iron-D3030/206667261,nick,HD
BLACK+DECKER,iron,"Model # D3030
Internet #206667261",Allure Pro Stream Iron,http://www.homedepot.com/p/BLACK-DECKER-Allure-Pro-Stream-Iron-D3030/206667261,$40.60,"December 6, 2016"," 4.6
 out of
 5
","Have only used it once but boy, it really puts out the steam. that's what I was looking for. Water reservoir is dark plastic and a bit difficult to see water level but other than that it's a great iron.","Have only used it once but boy, it really puts out the steam. that's what I was looking for. Wate...",http://www.homedepot.com/p/BLACK-DECKER-Allure-Pro-Stream-Iron-D3030/206667261,CraigPGCA,HD
BLACK+DECKER,iron,"Model # D3030
Internet #206667261",Allure Pro Stream Iron,http://www.homedepot.com/p/BLACK-DECKER-Allure-Pro-Stream-Iron-D3030/206667261,$40.60,"November 29, 2016"," 4.6
 out of
 5
","Disappointed that the iron does not get as hot as I think it should and therefore does not do a very good job getting out wrinkles. 
Would love to return it but have already thrown away the box.",Disappointed that the iron does not get as hot as I think it should and therefore does not do a v...,http://www.homedepot.com/p/BLACK-DECKER-Allure-Pro-Stream-Iron-D3030/206667261,Grand,HD
BLACK+DECKER,iron,"Model # D3030
Internet #206667261",Allure Pro Stream Iron,http://www.homedepot.com/p/BLACK-DECKER-Allure-Pro-Stream-Iron-D3030/206667261,$40.60,"August 9, 2016"," 4.6
 out of
 5
",You'll get really good results with this iron. The steam is variable and effective. But you need to know that the iron is heavy (probably why is does such a good job). It's also difficult to see through the dark glass how much water is in it.,"Works Well, But",http://www.homedepot.com/p/BLACK-DECKER-Allure-Pro-Stream-Iron-D3030/206667261,Trink,HD
BLACK+DECKER,iron,"Model # D3030
Internet #206667261",Allure Pro Stream Iron,http://www.homedepot.com/p/BLACK-DECKER-Allure-Pro-Stream-Iron-D3030/206667261,$40.60,"July 5, 2016"," 4.6
 out of
 5
",Best dry seam iron as yet. Glides well removed wrinkles well.,efficient,http://www.homedepot.com/p/BLACK-DECKER-Allure-Pro-Stream-Iron-D3030/206667261,hapi,HD
BLACK+DECKER,iron,"Model # D3030
Internet #206667261",Allure Pro Stream Iron,http://www.homedepot.com/p/BLACK-DECKER-Allure-Pro-Stream-Iron-D3030/206667261,$40.60,"June 28, 2016"," 4.6
 out of
 5
","After returning two irons at a higher price, this iron is great for the price. Very easy to use n u can read the settings.",Excellent iron,http://www.homedepot.com/p/BLACK-DECKER-Allure-Pro-Stream-Iron-D3030/206667261,Olivia377,HD
Panasonic,iron,"Model # NIW810CS
Internet #203705106",Concept 360 Steam Iron,http://www.homedepot.com/p/Panasonic-Concept-360-Steam-Iron-NIW810CS/203705106,$41.19,"March 23, 2017"," 4.7
 out of
 5
","I purchased this iron 7 months ago to replace an iron that had broken after about 10 years of use. The new iron worked great. The shape of the sole plate suited my needs as a lefty. However, the legs that support the iron are not made of the same stuff as the main body. Today, when the iron was knocked over, one of the legs snapped away from the iron where it was screwed in near the cord at the base. It is not covered by the warranty, but because of the shape of the sole plate, the iron cannot stand up without both legs functioning. For the price, I expected greater longevity and better quality materials.","Sole plate is great, but the legs are cheap",http://www.homedepot.com/p/Panasonic-Concept-360-Steam-Iron-NIW810CS/203705106,swedisheik,HD
Panasonic,iron,"Model # NIW810CS
Internet #203705106",Concept 360 Steam Iron,http://www.homedepot.com/p/Panasonic-Concept-360-Steam-Iron-NIW810CS/203705106,$41.19,"December 6, 2016"," 4.7
 out of
 5
",I press almost everything that I wear. I have used this iron for several years and wanted to share it with my family as a Christmas gift for the ladies.,I press almost everything that I wear. I have used this iron for several years and wanted to sha...,http://www.homedepot.com/p/Panasonic-Concept-360-Steam-Iron-NIW810CS/203705106,Bob,HD
Panasonic,iron,"Model # NIW810CS
Internet #203705106",Concept 360 Steam Iron,http://www.homedepot.com/p/Panasonic-Concept-360-Steam-Iron-NIW810CS/203705106,$41.19,"October 25, 2016"," 4.7
 out of
 5
","The iron heats well and produces a lot of steam. I like that it tapers on both ends. It glides over clothes smoothly. I needed and iron that uses distilled water. Most irons today seem to use tap water, but they are talking about city water not well water with a softener. My last iron stopped steaming because I used tap water that went through my softener.",The iron heats well and produces a lot of steam. I like that it tapers on both ends. It glides ov...,http://www.homedepot.com/p/Panasonic-Concept-360-Steam-Iron-NIW810CS/203705106,smitty,HD
Panasonic,iron,"Model # NIW810CS
Internet #203705106",Concept 360 Steam Iron,http://www.homedepot.com/p/Panasonic-Concept-360-Steam-Iron-NIW810CS/203705106,$41.19,"October 25, 2016"," 4.7
 out of
 5
","I like it. Also, its delivery was so fast. The I ron appearance is totally the same as its picture and it works well.",Panasonic Iron,http://www.homedepot.com/p/Panasonic-Concept-360-Steam-Iron-NIW810CS/203705106,Samira,HD
Panasonic,iron,"Model # NIW810CS
Internet #203705106",Concept 360 Steam Iron,http://www.homedepot.com/p/Panasonic-Concept-360-Steam-Iron-NIW810CS/203705106,$41.19,"December 10, 2013"," 4.7
 out of
 5
",I don't have good ironing skills but I researched several irons. The Panasonic had the best reviews. MY wife is pleased with the product. It seems like we bought irons every 2 years. None were impressive. The other irons were too light and would stick to the board cover. This is a space-age looking iron that has good weight and can move in any direction and so far the cord has not tangled. I did try to iron a wrinkled shirt in different directions and it worked. Yahoooooo. Worth the extra money.,I Don't Iron. But my wife does,http://www.homedepot.com/p/Panasonic-Concept-360-Steam-Iron-NIW810CS/203705106,KlutzyIroner,HD
Panasonic,iron,"Model # NIW810CS
Internet #203705106",Concept 360 Steam Iron,http://www.homedepot.com/p/Panasonic-Concept-360-Steam-Iron-NIW810CS/203705106,$41.19,"September 19, 2016"," 4.7
 out of
 5
","I don't have any negative opinions. Definitely, I recommend to anybody who is looking for a steam iron.",Excellent Steam Iron!,http://www.homedepot.com/p/Panasonic-Concept-360-Steam-Iron-NIW810CS/203705106,Blue Hydrangea,HD
Panasonic,iron,"Model # NIW810CS
Internet #203705106",Concept 360 Steam Iron,http://www.homedepot.com/p/Panasonic-Concept-360-Steam-Iron-NIW810CS/203705106,$41.19,"May 3, 2016"," 4.7
 out of
 5
","I'm very pleased with this iron. It's very light. Easy to handle.
Easy to clean steam vents.
Highly recommended.","Easy to use. Light, ergonomic design.",http://www.homedepot.com/p/Panasonic-Concept-360-Steam-Iron-NIW810CS/203705106,MGASE,HD
Panasonic,iron,"Model # NIW810CS
Internet #203705106",Concept 360 Steam Iron,http://www.homedepot.com/p/Panasonic-Concept-360-Steam-Iron-NIW810CS/203705106,$41.19,"January 5, 2016"," 4.7
 out of
 5
","I like this iron because it is good quality, nice looking and easy to maneuver. I would have given it all 5 stars, but this iron requires more maintenance than most. The instructions say that it is important to use the self-cleaning feature and empty it after each use. Who does that? This makes it inconvenient to use for a quick touch up or for those who like to iron their outfit for work each day. I don't iron that frequently, so it isn't a big problem for me.",Nice iron,http://www.homedepot.com/p/Panasonic-Concept-360-Steam-Iron-NIW810CS/203705106,Junebug06,HD
Rowenta,,ps://www.a,"Rowenta DW5080 Focus 1700-Watt Micro Steam Iron Stainless Steel Soleplate with Auto-Off, 400-Hole, Brown",https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_garden_sr_pg1_1?ie=UTF8&adId=A07764663JQ505Q8EEX6V&url=https%3A%2F%2Fwww.amazon.com%2FRowenta-1700-Watt-Stainless-Soleplate-Auto-Off%2Fdp%2FB004ILTH1K%2Fref%3Dsr_1_1%3Fs%3Dhome-garden%26ie%3DUTF8%26qid%3D1492861095%26sr%3D1-1-spons%26keywords%3Diron%26psc%3D1&qualifier=1492861094&id=6495286918839702&widgetName=sp_atf,$67.99,,,,,,,
Rowenta,iron,B004ILTH1K,"Rowenta DW5080 Focus 1700-Watt Micro Steam Iron Stainless Steel Soleplate with Auto-Off, 400-Hole, Brown",https://www.amazon.com/Rowenta-1700-Watt-Stainless-Soleplate-Auto-Off/dp/B004ILTH1K/ref=sr_1_6?s=home-garden&ie=UTF8&qid=1492861095&sr=1-6&keywords=iron,$67.99,"April 21, 2017",5.0 out of 5 stars,Amazing,Five Stars,https://www.amazon.com/Rowenta-1700-Watt-Stainless-Soleplate-Auto-Off/product-reviews/B004ILTH1K/ref=cm_cr_dp_see_all_btm?ie=UTF8&reviewerType=all_reviews&showViewpoints=1&sortBy=recent&pageNumber=1,peter makar,AM
Rowenta,iron,B004ILTH1K,"Rowenta DW5080 Focus 1700-Watt Micro Steam Iron Stainless Steel Soleplate with Auto-Off, 400-Hole, Brown",https://www.amazon.com/Rowenta-1700-Watt-Stainless-Soleplate-Auto-Off/dp/B004ILTH1K/ref=sr_1_6?s=home-garden&ie=UTF8&qid=1492861095&sr=1-6&keywords=iron,$67.99,"April 21, 2017",5.0 out of 5 stars,HOT n STEAMY,Five Stars,https://www.amazon.com/Rowenta-1700-Watt-Stainless-Soleplate-Auto-Off/product-reviews/B004ILTH1K/ref=cm_cr_dp_see_all_btm?ie=UTF8&reviewerType=all_reviews&showViewpoints=1&sortBy=recent&pageNumber=1,DS,AM
Rowenta,iron,B004ILTH1K,"Rowenta DW5080 Focus 1700-Watt Micro Steam Iron Stainless Steel Soleplate with Auto-Off, 400-Hole, Brown",https://www.amazon.com/Rowenta-1700-Watt-Stainless-Soleplate-Auto-Off/dp/B004ILTH1K/ref=sr_1_6?s=home-garden&ie=UTF8&qid=1492861095&sr=1-6&keywords=iron,$67.99,"April 21, 2017",5.0 out of 5 stars,"Best iron ever! And to top it off, I received it at a great price! Got to be watching out for those deals on Amazon!",Ironing happily,https://www.amazon.com/Rowenta-1700-Watt-Stainless-Soleplate-Auto-Off/product-reviews/B004ILTH1K/ref=cm_cr_dp_see_all_btm?ie=UTF8&reviewerType=all_reviews&showViewpoints=1&sortBy=recent&pageNumber=1,Kindle Customer,AM
Rowenta,iron,B004ILTH1K,"Rowenta DW5080 Focus 1700-Watt Micro Steam Iron Stainless Steel Soleplate with Auto-Off, 400-Hole, Brown",https://www.amazon.com/Rowenta-1700-Watt-Stainless-Soleplate-Auto-Off/dp/B004ILTH1K/ref=sr_1_6?s=home-garden&ie=UTF8&qid=1492861095&sr=1-6&keywords=iron,$67.99,"April 21, 2017",5.0 out of 5 stars,Nice,Nice,https://www.amazon.com/Rowenta-1700-Watt-Stainless-Soleplate-Auto-Off/product-reviews/B004ILTH1K/ref=cm_cr_dp_see_all_btm?ie=UTF8&reviewerType=all_reviews&showViewpoints=1&sortBy=recent&pageNumber=1,Sagarpatel11,AM
Rowenta,iron,B004ILTH1K,"Rowenta DW5080 Focus 1700-Watt Micro Steam Iron Stainless Steel Soleplate with Auto-Off, 400-Hole, Brown",https://www.amazon.com/Rowenta-1700-Watt-Stainless-Soleplate-Auto-Off/dp/B004ILTH1K/ref=sr_1_6?s=home-garden&ie=UTF8&qid=1492861095&sr=1-6&keywords=iron,$67.99,"April 21, 2017",5.0 out of 5 stars,Love this iron!,Five Stars,https://www.amazon.com/Rowenta-1700-Watt-Stainless-Soleplate-Auto-Off/product-reviews/B004ILTH1K/ref=cm_cr_dp_see_all_btm?ie=UTF8&reviewerType=all_reviews&showViewpoints=1&sortBy=recent&pageNumber=1,Amazon Customer,AM
Rowenta,iron,B004ILTH1K,"Rowenta DW5080 Focus 1700-Watt Micro Steam Iron Stainless Steel Soleplate with Auto-Off, 400-Hole, Brown",https://www.amazon.com/Rowenta-1700-Watt-Stainless-Soleplate-Auto-Off/dp/B004ILTH1K/ref=sr_1_6?s=home-garden&ie=UTF8&qid=1492861095&sr=1-6&keywords=iron,$67.99,"April 20, 2017",5.0 out of 5 stars,"Very steamy, which is exactly what I wanted. It will run out of water after about two or three shirts, but if you quilt, this iron is excellent.",this iron is excellent.,https://www.amazon.com/Rowenta-1700-Watt-Stainless-Soleplate-Auto-Off/product-reviews/B004ILTH1K/ref=cm_cr_dp_see_all_btm?ie=UTF8&reviewerType=all_reviews&showViewpoints=1&sortBy=recent&pageNumber=1,Cinnibean,AM
Rowenta,iron,B004ILTH1K,"Rowenta DW5080 Focus 1700-Watt Micro Steam Iron Stainless Steel Soleplate with Auto-Off, 400-Hole, Brown",https://www.amazon.com/Rowenta-1700-Watt-Stainless-Soleplate-Auto-Off/dp/B004ILTH1K/ref=sr_1_6?s=home-garden&ie=UTF8&qid=1492861095&sr=1-6&keywords=iron,$67.99,"April 20, 2017",1.0 out of 5 stars,"This iron has several terrible qualities. (1) it leaks, (2) it spits on your cloth and makes rust spots, (3) the sole plate gets covered with rust and other junk after about 2 hours of use, and then it is very difficult to clean, (4) the place where you fill with water is very difficult to open, I have arthritis and cannot open it without a screwdriver for a pry bar, (5) the sight glass is very dark grey and therefore it is more or less impossible to see the water level.",try something else,https://www.amazon.com/Rowenta-1700-Watt-Stainless-Soleplate-Auto-Off/product-reviews/B004ILTH1K/ref=cm_cr_dp_see_all_btm?ie=UTF8&reviewerType=all_reviews&showViewpoints=1&sortBy=recent&pageNumber=1,Alma Quercus,AM
Rowenta,iron,B004ILTH1K,"Rowenta DW5080 Focus 1700-Watt Micro Steam Iron Stainless Steel Soleplate with Auto-Off, 400-Hole, Brown",https://www.amazon.com/Rowenta-1700-Watt-Stainless-Soleplate-Auto-Off/dp/B004ILTH1K/ref=sr_1_6?s=home-garden&ie=UTF8&qid=1492861095&sr=1-6&keywords=iron,$67.99,"April 19, 2017",5.0 out of 5 stars,I've had several Rowena irons over the years. This one is by far the best one I've ever owned. Really gets out those wrinkles!,Best Iron I've ever owned.,https://www.amazon.com/Rowenta-1700-Watt-Stainless-Soleplate-Auto-Off/product-reviews/B004ILTH1K/ref=cm_cr_dp_see_all_btm?ie=UTF8&reviewerType=all_reviews&showViewpoints=1&sortBy=recent&pageNumber=1,Christy Sanders,AM
Rowenta,iron,B004ILTH1K,"Rowenta DW5080 Focus 1700-Watt Micro Steam Iron Stainless Steel Soleplate with Auto-Off, 400-Hole, Brown",https://www.amazon.com/Rowenta-1700-Watt-Stainless-Soleplate-Auto-Off/dp/B004ILTH1K/ref=sr_1_6?s=home-garden&ie=UTF8&qid=1492861095&sr=1-6&keywords=iron,$67.99,"April 19, 2017",5.0 out of 5 stars,"As a fashion designer who does all her own sewing, a good iron is a must. Rowenta fills the bill. After many previous other brands, this one is perfect. Lots of steam!",Perfect iron for sewing!,https://www.amazon.com/Rowenta-1700-Watt-Stainless-Soleplate-Auto-Off/product-reviews/B004ILTH1K/ref=cm_cr_dp_see_all_btm?ie=UTF8&reviewerType=all_reviews&showViewpoints=1&sortBy=recent&pageNumber=1,Amazon Customer,AM
Rowenta,iron,B004ILTH1K,"Rowenta DW5080 Focus 1700-Watt Micro Steam Iron Stainless Steel Soleplate with Auto-Off, 400-Hole, Brown",https://www.amazon.com/Rowenta-1700-Watt-Stainless-Soleplate-Auto-Off/dp/B004ILTH1K/ref=sr_1_6?s=home-garden&ie=UTF8&qid=1492861095&sr=1-6&keywords=iron,$67.99,"April 19, 2017",5.0 out of 5 stars,best steaming iron we've ever had!,Five Stars,https://www.amazon.com/Rowenta-1700-Watt-Stainless-Soleplate-Auto-Off/product-reviews/B004ILTH1K/ref=cm_cr_dp_see_all_btm?ie=UTF8&reviewerType=all_reviews&showViewpoints=1&sortBy=recent&pageNumber=1,Amazon Customer,AM
Sunbeam,iron,B01B182JDK,"Sunbeam AERO Ceramic Soleplate Iron with Dimpling and Channeling Technology, 1600W",https://www.amazon.com/Sunbeam-Soleplate-Dimpling-Channeling-Technology/dp/B01B182JDK/ref=sr_1_8?s=home-garden&ie=UTF8&qid=1492861095&sr=1-8&keywords=iron,$25.59,"April 21, 2017",5.0 out of 5 stars,"This iron is perfect! Nice, even steam-just heavy enough for me.",Five Stars,https://www.amazon.com/Sunbeam-Soleplate-Dimpling-Channeling-Technology/product-reviews/B01B182JDK/ref=cm_cr_dp_see_all_btm?ie=UTF8&reviewerType=all_reviews&showViewpoints=1&sortBy=recent&pageNumber=1,jj's ops,AM
Sunbeam,iron,B01B182JDK,"Sunbeam AERO Ceramic Soleplate Iron with Dimpling and Channeling Technology, 1600W",https://www.amazon.com/Sunbeam-Soleplate-Dimpling-Channeling-Technology/dp/B01B182JDK/ref=sr_1_8?s=home-garden&ie=UTF8&qid=1492861095&sr=1-8&keywords=iron,$25.59,"April 20, 2017",5.0 out of 5 stars,"efficient, smooth.",Five Stars,https://www.amazon.com/Sunbeam-Soleplate-Dimpling-Channeling-Technology/product-reviews/B01B182JDK/ref=cm_cr_dp_see_all_btm?ie=UTF8&reviewerType=all_reviews&showViewpoints=1&sortBy=recent&pageNumber=1,JJ,AM
